Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
61,25,BerendB,14,7,4,32,15,78,62,1.2581,36,0.3529,1.02449987798926,0.4133,63,53,1.1887,28,0.6854,8,0.7662,85,1.0987,90,1.0383,111,1,0,6,14,E Central Div 2,7,Central,WhitlockS
61,25,BergB,6,15,4,16,-35,61,54,1.1296,28,0.2917,1.00717426496113,0.3600,96,72,1.3333,38,0.6200,-10,0.6517,57,0.98,69,0.9117,110,0,0,6,17,D Pacific Div 1,25,Pacific,Hattman
61,25,BergenJ,10,14,1,21,-17,71,62,1.1452,32,0.2963,0.805977667184395,0.4133,88,71,1.2394,33,0.6796,-1,0.7096,69,1.0929,89,0.9759,0,0,0,8,22,R Pacific Div 2,13,Pacific,FelberA
61,25,BergstresserB,18,2,5,41,60,126,86,1.4651,48,0.4706,1.06131993291373,0.5733,66,60,1.1000,17,0.7927,31,1.0439,151,1.366,139,1.2633,119,3,0,13,13,D Seaboard Div 1,1,Seaboard,ParkS
61,25,BergstresserC,9,13,3,21,-6,98,78,1.2564,31,0.3100,1.2432216214336,0.5200,104,81,1.2840,34,0.6699,-3,0.83,95,1.1899,109,0.9799,101,0,0,10,11,B Corridor,21,Corridor,Mizrahi
61,25,BergstresserC2,17,6,2,36,30,74,53,1.3962,43,0.4433,1.07032705282077,0.3533,44,38,1.1579,25,0.6711,18,0.7966,99,1.0244,75,1.1144,100,2,0,7,14,E Corridor Div 2,2,Corridor,Mizrahi
61,25,BerkeleyJ,13,10,2,27,6,75,60,1.2500,31,0.3370,1.35646599662505,0.4167,69,56,1.2321,32,0.6596,-1,0.7537,81,1.0763,86,0.9966,98,1,1,5,21,D Midland Div 1,11,Midland,MaloneM
61,25,BerlinB,11,11,3,25,-4,53,41,1.2927,31,0.3924,1.12712022428843,0.2733,57,51,1.1176,24,0.7241,7,0.6657,68,0.9974,67,1.1165,84,2,0,6,20,E Highland Div 2,12,Highland,Rebassoo
61,25,BerlindA,8,14,3,19,-22,73,60,1.2167,34,0.3333,0.979795897113271,0.4000,95,72,1.3194,34,0.6383,0,0.7333,77,1.0383,80,0.9716,93,1,0,6,20,C Highland,25,Highland,Iny
61,25,BermanE,14,9,2,30,19,142,108,1.3148,21,0.2561,1.08517279730004,0.7200,123,93,1.3226,34,0.6634,-13,0.9761,120,1.3834,149,0.9195,110,0,0,12,15,C Coastal,5,Coastal,PliskaG
61,25,BermissYS,11,9,5,26,-9,42,38,1.1053,25,0.3125,0.899777750336159,0.2639,51,41,1.2439,28,0.6364,-3,0.5764,43,0.9003,52,0.9489,113,1,1,0,15,E Highland Div 1,11,Highland,CrosslandC
61,25,BernsteinS,9,10,6,21,-19,115,86,1.3372,29,0.3372,1.55125755437323,0.6515,134,99,1.3535,30,0.6629,-1,0.9887,129,1.3144,135,1.0001,112,0,3,10,5,C Central,14,Central,LevyB
61,25,BerrymanM,11,13,1,22,-11,78,67,1.1642,27,0.2727,1.15654658358408,0.4653,89,66,1.3485,36,0.6087,-9,0.738,73,1.074,88,0.8814,0,0,1,5,15,R Coastal Div 1,15,Coastal,ReynaldoA
61,25,BerthumeJ,0,25,0,-25,-92,0,0,,0,,0,,92,57,1.6140,46,0.4177,-46,0,-100,0.4177,-36,0.4177,0,0,25,0,,R Seaboard Div 2,18,Seaboard,GerbeB
61,25,BhaktaP,9,10,6,21,-2,63,52,1.2115,32,0.3404,1.12853887837327,0.3939,65,56,1.1607,29,0.6979,3,0.7343,78,1.0918,88,1.0383,111,1,3,4,11,D Midland Div 2,18,Midland,GarveyJ
61,25,BhandariR,16,6,3,35,47,108,81,1.3333,33,0.3548,1.39370011121475,0.5400,61,52,1.1731,29,0.6848,4,0.8948,111,1.2248,115,1.0396,0,0,0,13,16,R Corridor Div 2,3,Corridor,RalstonJ
61,25,BickleyD,7,16,2,6,-48,56,44,1.2727,22,0.3438,1.60698475412805,0.4889,104,73,1.4247,47,0.5524,-25,0.8327,98,1.0413,84,0.8962,114,0,10,4,4,D Metro Div 2,26,Metro,WechtB
61,25,BirdM,10,8,7,27,-2,49,42,1.1667,26,0.3250,1.15654658358408,0.2800,51,46,1.1087,24,0.7143,2,0.605,50,0.9943,67,1.0393,95,1,0,5,14,E Midland Div 2,9,Midland,SternT
61,25,BirekL,14,9,2,29,11,66,56,1.1786,31,0.3163,1.06883113727099,0.3889,55,51,1.0784,25,0.7312,6,0.7052,70,1.1201,92,1.0475,105,0,1,4,20,E Pacific Div 1,9,Pacific,Hattman
61,25,BirksN,15,10,0,29,19,93,70,1.3286,41,0.3868,1.09544511501033,0.4861,74,57,1.2982,23,0.6667,18,0.8729,110,1.1528,101,1.0535,0,3,1,8,19,R Pacific Div 1,5,Pacific,LoveB
61,25,BishopA,7,11,7,21,-9,129,100,1.2900,25,0.2717,1.05830052442584,0.6667,138,102,1.3529,23,0.6974,2,0.9384,114,1.3641,143,0.9691,93,2,0,11,7,A Metro,17,Metro,MillerA
61,25,BittenbenderS,15,6,4,32,22,91,80,1.1375,18,0.1915,1.35646599662505,0.5797,69,61,1.1311,23,0.7473,-5,0.7712,73,1.327,133,0.9388,105,0,2,6,10,D Frontier Div 1,5,Frontier,BurgerM
61,25,BlachmanJ,8,15,2,16,-25,57,49,1.1633,29,0.3187,1.0762899237659,0.3551,82,61,1.3443,37,0.6022,-8,0.6738,64,0.9573,65,0.9209,103,0,2,4,20,D Seaboard Div 1,22,Seaboard,OttenbergE
61,25,BlackC,20,4,1,41,56,99,72,1.3750,41,0.4100,1.21061967603372,0.4800,43,41,1.0488,23,0.7229,18,0.89,115,1.2029,109,1.1329,108,0,0,11,23,E Pacific Div 2,1,Pacific,TeneryD
61,25,BlackD,10,8,7,26,16,130,96,1.3542,31,0.3444,1.28623481526508,0.6667,114,85,1.3412,39,0.6286,-8,1.0111,134,1.2953,132,0.973,102,0,1,14,11,B Metro,10,Metro,HightowerT
61,25,BlakeSM,16,6,3,35,56,127,97,1.3093,30,0.3093,0.992773891679269,0.6467,71,56,1.2679,32,0.6444,-2,0.956,120,1.2911,131,0.9537,106,2,0,9,15,D Central Div 1,1,Central,JastrzebskiS
61,25,BlakeyM,13,8,4,30,10,49,51,0.9608,17,0.1910,1.21589473228565,0.3400,39,37,1.0541,20,0.7260,-3,0.531,24,1.066,81,0.917,101,4,0,1,17,E Metro Div 1,7,Metro,SchwartzJL
61,25,BlandfordR,9,10,6,22,-10,45,39,1.1538,25,0.3247,1.13419575030063,0.2826,55,43,1.2791,29,0.6234,-4,0.6073,50,0.906,53,0.9481,94,1,2,4,17,E Frontier Div 1,18,Frontier,AlexisC
61,25,BlankenshipJ,21,4,0,41,85,162,109,1.4862,34,0.4789,1.41081536708387,0.7569,77,51,1.5098,39,0.4935,-5,1.2358,191,1.2504,130,0.9724,0,2,1,16,9,R Frontier Div 2,1,Frontier,WilliamsN
61,25,BlishS,12,8,5,29,31,186,129,1.4419,18,0.3529,0.88,0.8600,155,115,1.3478,20,0.7333,-2,1.2129,176,1.5933,188,1.0862,100,0,0,17,4,A Pacific,6,Pacific,BruceM
61,25,BlockD,8,15,2,17,-29,73,66,1.1061,25,0.2451,1.09105453575887,0.4583,102,78,1.3077,37,0.6442,-12,0.7034,63,1.1025,92,0.8893,105,1,1,5,14,D Pacific Div 1,23,Pacific,GruenspechtJ
61,25,BlockJ,9,8,8,26,-10,39,34,1.1471,26,0.3421,0.889044430835715,0.2267,49,37,1.3243,24,0.6066,2,0.5688,44,0.8333,39,0.9487,89,3,0,1,17,E Metro Div 2,11,Metro,Wolov
61,25,BloomA,18,5,2,38,48,105,80,1.3125,36,0.3529,1.09544511501033,0.5333,57,51,1.1176,19,0.7532,17,0.8862,110,1.2865,124,1.1061,107,1,0,10,16,E Metro Div 2,2,Metro,WechtB
61,25,BloomAW,11,9,5,27,-5,86,67,1.2836,39,0.3645,0.926066952223218,0.4467,91,68,1.3382,38,0.6122,1,0.8112,95,1.0589,85,0.9767,0,1,0,10,15,R Metro Div 2,9,Metro,WechtB
61,25,BlosverenJ,10,12,3,23,-3,91,73,1.2466,34,0.3238,1.01666120217111,0.4867,94,74,1.2703,33,0.6700,1,0.8105,92,1.1567,102,0.9938,91,0,0,9,20,B Corridor,16,Corridor,BlosverenJ
61,25,BlosverenK,13,10,2,28,10,89,73,1.2192,30,0.2970,1.19733036376766,0.4867,79,65,1.2154,28,0.6989,2,0.7837,84,1.1856,107,0.9959,109,0,0,7,13,D Corridor Div 1,7,Corridor,BlosverenJ
61,25,BloxsonJ,16,3,6,38,34,67,50,1.3400,36,0.4091,1.2328828005938,0.3333,33,35,0.9429,18,0.7600,18,0.7424,85,1.0933,85,1.1691,115,4,0,3,20,E Midland Div 2,2,Midland,BallisterE
61,25,BlumenfeldM,16,5,4,36,44,146,108,1.3519,24,0.3000,1.1214276615101,0.7200,102,83,1.2289,26,0.7320,-2,1.02,132,1.452,159,1.032,103,1,0,12,12,C Frontier Div 1,1,Frontier,BurgerM
61,25,BoardJ,12,6,7,31,28,78,59,1.3220,38,0.3918,1.09105453575887,0.3933,50,44,1.1364,28,0.6818,10,0.7851,92,1.0751,85,1.0736,94,1,0,6,27,E Central Div 1,6,Central,BeneventoJ
61,25,BoccutiC,10,10,5,22,-8,107,83,1.2892,22,0.2785,1.71394282285028,0.6288,115,87,1.3218,31,0.6667,-9,0.9073,108,1.2955,131,0.9452,102,1,3,7,7,B Seaboard,19,Seaboard,DiGiorgioN
61,25,BochnakR,10,9,6,26,8,64,61,1.0492,26,0.2430,0.803990049689671,0.4067,56,50,1.1200,28,0.7021,-2,0.6497,52,1.1088,91,0.9451,112,0,0,4,17,E Metro Div 2,10,Metro,ZawistowskiS
61,25,BoettcherJ,9,11,5,23,-3,49,47,1.0426,20,0.2410,1.27499019604074,0.3133,52,51,1.0196,21,0.7692,-1,0.5543,33,1.0825,82,1.0102,111,1,0,3,13,E Pacific Div 1,16,Pacific,Hattman
61,25,BogartK,11,12,2,24,-3,124,89,1.3933,43,0.4095,0.852291030106501,0.5933,127,90,1.4111,38,0.5870,5,1.0028,138,1.1803,111,0.9965,112,1,0,11,15,B Highland,15,Highland,MaddyE
61,25,BogeC,14,9,2,30,8,107,83,1.2892,36,0.3364,0.926066952223218,0.5533,99,82,1.2073,27,0.7353,9,0.8897,109,1.2886,126,1.0717,108,1,0,10,18,C Pacific,9,Pacific,MuellerP
61,25,BoggildS,14,8,3,31,32,78,61,1.2787,34,0.3579,1.20266371026983,0.4067,46,44,1.0455,20,0.7500,14,0.7646,85,1.1567,98,1.1079,100,1,0,5,20,E Midland Div 1,3,Midland,GarveyJ
61,25,BoghenM,9,12,4,22,-13,144,102,1.4118,36,0.4000,1.05527247666183,0.6800,157,108,1.4537,28,0.5758,8,1.08,153,1.2558,127,0.9758,95,1,0,15,11,A Frontier,19,Frontier,RyderM
61,25,BohlmannK,13,9,3,29,20,96,72,1.3333,40,0.3846,1.14262854856686,0.4800,76,59,1.2881,32,0.6404,8,0.8646,108,1.1204,96,1.025,0,2,0,8,23,R Metro Div 1,6,Metro,ArizpeAC
61,25,BolivarA,10,11,4,23,-19,70,54,1.2963,36,0.3830,1.12,0.3750,89,60,1.4833,39,0.5125,-3,0.758,86,0.8875,55,0.8955,0,5,1,4,19,R Pacific Div 1,11,Pacific,GruenspechtJ
61,25,BonnellJ,11,10,4,26,-9,110,88,1.2500,26,0.2708,1.20399335546339,0.5867,119,89,1.3371,33,0.6526,-7,0.8575,97,1.2393,120,0.9234,88,0,0,10,22,B Metro,11,Metro,ArizpeAC
61,25,BoothJ,8,13,4,20,-14,33,25,1.3200,24,0.4211,1.01980390271856,0.1667,47,39,1.2051,27,0.6494,-3,0.5878,54,0.8161,34,1.0705,76,2,0,2,22,E Frontier Div 1,23,Frontier,Alvord
61,25,BoothM,10,11,4,24,-3,115,89,1.2921,31,0.3131,1.06131993291373,0.5933,118,92,1.2826,22,0.7381,9,0.9064,110,1.3314,134,1.0512,101,1,0,7,15,C Coastal,21,Coastal,BryantK
61,25,BorthsM,12,10,3,25,27,108,74,1.4595,46,0.4694,1.31087756865392,0.5362,81,60,1.3500,34,0.6047,12,1.0056,144,1.1409,102,1.0741,123,3,2,9,14,D Seaboard Div 1,11,Seaboard,OttenbergE
61,25,BossickG,8,15,2,16,-29,101,81,1.2469,26,0.2796,1.39370011121475,0.5870,130,94,1.3830,37,0.6146,-11,0.8666,100,1.2016,114,0.8942,100,0,2,9,6,B Pacific,23,Pacific,BruceM
61,25,BottiJ,13,8,4,30,20,132,96,1.3750,35,0.3723,1.08369737473153,0.6400,112,91,1.2308,24,0.7526,11,1.0123,137,1.3926,146,1.1249,101,0,0,12,12,B Highland,6,Highland,Iny
61,25,BowersI,13,9,3,29,10,137,97,1.4124,40,0.4124,0.992773891679268,0.6467,127,92,1.3804,31,0.6310,9,1.0591,150,1.2777,129,1.0434,108,2,0,10,4,B Coastal,5,Coastal,BowersI
61,25,BowmanCT,4,19,2,10,-61,42,30,1.4000,33,0.4583,0.8,0.2000,103,66,1.5606,53,0.4592,-20,0.6583,72,0.6592,11,0.9175,0,2,0,5,23,R Metro Div 2,20,Metro,WechtB
61,25,BowyerP,13,10,2,27,14,142,97,1.4639,43,0.4624,1.10706820024784,0.6736,128,89,1.4382,44,0.5556,-1,1.136,169,1.2292,123,1.018,95,0,1,15,4,C Frontier Div 2,8,Frontier,MudrakJ
61,25,BoxR,10,13,2,22,-6,90,68,1.3235,42,0.3889,0.917387595294377,0.4533,96,77,1.2468,28,0.7053,14,0.8422,104,1.1586,101,1.0942,0,0,0,10,19,R Metro Div 1,15,Metro,EdwardsG
61,25,BoydK,16,4,5,37,25,101,72,1.4028,48,0.4364,0.815843122174846,0.4800,76,59,1.2881,34,0.6344,14,0.9164,123,1.1144,95,1.0708,96,0,0,11,17,D Midland Div 2,2,Midland,DeTuraM
61,25,BoyerG,10,9,6,25,-1,39,30,1.3000,28,0.4118,0.894427190999916,0.2083,40,37,1.0811,20,0.7183,8,0.6201,60,0.9266,53,1.1301,74,0,1,4,21,E Highland Div 1,13,Highland,BundroR
61,25,BoylanD,13,8,4,30,27,130,94,1.3830,38,0.3878,1.03072789813801,0.6267,103,86,1.1977,26,0.7500,12,1.0145,139,1.3767,143,1.1378,102,0,0,14,18,B Metro,6,Metro,HightowerT
61,25,BoyleB,6,16,3,14,-37,53,51,1.0392,24,0.2526,0.999199679743744,0.3542,90,75,1.2000,30,0.7143,-6,0.6068,44,1.0685,82,0.9669,91,0,1,5,16,C Seaboard Div 2,18,Seaboard,RosenbergAM
61,25,BradburnA,7,13,5,19,-17,96,78,1.2308,30,0.2941,1.14262854856686,0.5200,113,86,1.3140,31,0.6702,-1,0.8141,90,1.1902,109,0.9643,92,1,0,6,16,C Coastal,28,Coastal,ShukanD
61,25,BradeaS,12,11,2,25,22,130,95,1.3684,34,0.3656,1.13137084989848,0.6597,108,77,1.4026,34,0.5904,0,1.0253,139,1.2501,125,0.956,0,2,1,12,7,R Highland,15,Highland,AastorpH
61,25,BragawN,12,13,0,22,6,62,60,1.0333,20,0.2083,1.09544511501033,0.4348,56,54,1.0370,21,0.7717,-1,0.6431,48,1.2065,107,0.98,114,1,2,5,15,E Highland Div 2,17,Highland,KaleV
61,25,BraggR,1,22,2,4,-67,40,45,0.8889,16,0.1839,1.05830052442584,0.3000,107,82,1.3049,34,0.6600,-18,0.4839,14,0.96,63,0.8439,98,0,0,2,23,D Frontier Div 1,20,Frontier,BraggR
61,25,BrailsfordM,9,10,6,24,-6,25,22,1.1364,16,0.3333,0.951630180269626,0.1467,31,34,0.9118,14,0.7941,2,0.48,25,0.9408,52,1.1274,102,3,0,1,17,E Corridor Div 1,14,Corridor,CostelloR
61,25,BraultG,14,8,3,31,9,67,57,1.1754,29,0.3053,1.0777754868246,0.3800,58,50,1.1600,24,0.7073,5,0.6853,65,1.0873,86,1.0126,104,3,0,5,13,E Central Div 1,7,Central,JastrzebskiS
61,25,BraunJ,10,11,4,22,-2,78,59,1.3220,38,0.3918,1.16206712370672,0.4275,80,63,1.2698,32,0.6559,6,0.8193,99,1.0834,88,1.0477,117,2,2,4,9,D Metro Div 2,15,Metro,ZawistowskiS
61,25,BravmanD,10,12,3,23,-2,66,57,1.1579,28,0.2947,1.14960862905599,0.3800,68,55,1.2364,32,0.6559,-4,0.6747,62,1.0359,78,0.9506,86,1,0,5,12,D Seaboard Div 1,15,Seaboard,OttenbergE
61,25,BreauxM,4,14,7,10,-32,31,26,1.1923,18,0.3462,1.14821600755259,0.2167,63,49,1.2857,35,0.6154,-17,0.5629,43,0.8321,39,0.9616,102,0,5,3,16,E Corridor Div 2,21,Corridor,SamburgM
61,25,BreedingJ,6,16,3,15,-33,107,85,1.2588,30,0.2970,1.16619037896906,0.5667,140,107,1.3084,23,0.7356,7,0.8637,100,1.3023,129,1.0326,100,0,0,8,20,A Corridor,24,Corridor,RafalA
61,25,BreitzerJ,10,11,4,21,-16,74,54,1.3704,34,0.4146,1.46095858941997,0.4091,90,60,1.5000,40,0.5000,-6,0.8237,102,0.9091,60,0.9146,0,2,3,8,18,R Seaboard Div 1,12,Seaboard,OttenbergE
61,25,BrelandA,13,7,5,31,17,184,132,1.3939,11,0.2200,0.601331855134916,0.8800,167,121,1.3802,19,0.7164,-8,1.1,142,1.5964,189,0.9364,99,0,0,16,4,A Central,5,Central,WhitlockS
61,25,BrennanL,23,2,0,46,95,196,130,1.5077,29,0.5179,0.632455532033676,0.8667,101,80,1.2625,30,0.6939,-1,1.3846,225,1.5606,183,1.2118,107,0,0,22,4,C Seaboard Div 1,1,Seaboard,TerpstraR
61,25,BresslerRK,0,25,0,-25,-119,0,0,,0,,0,,119,75,1.5867,53,0.4301,-53,0,-100,0.4301,-34,0.4301,0,0,25,0,,R Pacific Div 1,20,Pacific,LoveB
61,25,BrettaJJ,3,21,1,7,-89,0,0,,0,,0,0.0000,89,63,1.4127,37,0.5647,-37,0,-100,0.5647,-13,0.5647,0,3,0,0,,R Seaboard Div 1,19,Seaboard,OttenbergE
61,25,BridgettS,14,7,4,31,26,127,88,1.4432,43,0.4479,1.23676998669922,0.6111,101,73,1.3836,39,0.5895,4,1.059,153,1.2006,115,1.0374,0,0,1,13,12,R Coastal Div 2,6,Coastal,LeisersonK
61,25,BrittainA,4,19,2,6,-56,34,28,1.2143,24,0.3750,0.815843122174846,0.2222,90,65,1.3846,39,0.5806,-15,0.5972,53,0.8028,35,0.9556,0,0,4,3,20,R Midland Div 2,27,Midland,BallisterE
61,25,BroadleyT,10,11,4,24,-18,62,59,1.0508,24,0.2376,0.932952303175248,0.3933,80,71,1.1268,26,0.7524,-2,0.6309,48,1.1457,96,0.99,101,0,0,7,13,D Coastal Div 1,14,Coastal,BryantK
61,25,BrockD,7,15,3,17,-14,130,97,1.3402,33,0.3402,0.992773891679269,0.6467,144,103,1.3981,33,0.6207,0,0.9869,129,1.2674,127,0.9609,106,0,0,10,14,B Coastal,24,Coastal,BryantK
61,25,BrodyF,9,9,7,25,3,79,68,1.1618,27,0.2700,1.11427106217473,0.4533,76,67,1.1343,26,0.7426,1,0.7233,70,1.1959,106,1.0126,108,0,0,5,19,D Central Div 1,12,Central,LevyB
61,25,BrogdenA,7,15,3,11,-30,36,29,1.2414,20,0.3636,1.18928549978548,0.2544,66,41,1.6098,42,0.4400,-22,0.618,56,0.6944,19,0.8036,120,1,6,4,15,E Seaboard Div 1,24,Seaboard,OttenbergE
61,25,BromelsJ,5,15,5,15,-30,91,77,1.1818,28,0.2667,1.05527247666183,0.5133,121,94,1.2872,28,0.7083,0,0.78,81,1.2216,113,0.975,99,0,0,7,16,B Pacific,24,Pacific,GruenspechtJ
61,25,BrooksS,9,10,6,24,-10,154,112,1.3750,21,0.3000,1.29984614474175,0.7467,164,113,1.4513,32,0.5733,-11,1.0467,138,1.32,140,0.8733,106,0,0,16,11,A Highland,11,Highland,WestJ
61,25,BrotzJ,15,7,3,30,24,73,61,1.1967,28,0.3011,1.26743836142039,0.4621,49,46,1.0652,25,0.7222,3,0.7632,80,1.1843,105,1.0233,104,0,3,5,19,E Central Div 1,8,Central,JastrzebskiS
61,25,BrownC,7,15,3,17,-29,96,78,1.2308,31,0.2981,1.07032705282077,0.5200,125,94,1.3298,32,0.6667,-1,0.8181,91,1.1867,108,0.9648,99,0,0,9,10,B Pacific,21,Pacific,TeneryD
61,25,BrownerJ,13,7,5,31,10,83,66,1.2576,33,0.3367,1.26111062163476,0.4400,73,60,1.2167,28,0.6889,5,0.7767,86,1.1289,96,1.0256,105,2,0,5,16,D Metro Div 2,5,Metro,ZawistowskiS
61,25,BrownJ2,12,13,0,24,-20,64,44,1.4545,42,0.4773,0.991160935469109,0.2933,84,62,1.3548,36,0.6000,6,0.7706,96,0.8933,52,1.0773,97,0,0,8,20,E Central Div 2,18,Central,JohnsonP
61,25,BrownJJ,13,9,3,29,13,131,98,1.3367,33,0.3367,0.976524449258696,0.6533,118,92,1.2826,28,0.7083,5,0.99,129,1.3616,142,1.045,116,0,0,13,10,B Pacific,8,Pacific,TeneryD
61,25,BrownK,3,19,3,8,-63,22,21,1.0476,15,0.3061,0.833306666239986,0.1458,85,59,1.4407,41,0.5393,-26,0.4519,17,0.6851,13,0.8454,0,1,1,2,16,R Frontier Div 2,19,Frontier,AlexisC
61,25,BrownMN,10,10,5,24,-1,72,61,1.1803,29,0.2990,1.1689311356962,0.4236,73,60,1.2167,30,0.6809,-1,0.7226,72,1.1045,91,0.9799,101,1,1,6,13,D Midland Div 2,14,Midland,DeTuraM
61,25,BrownSKaiser,8,9,8,24,-10,122,93,1.3118,31,0.3196,1.14960862905599,0.6200,132,103,1.2816,23,0.7473,8,0.9396,118,1.3673,141,1.0669,91,0,0,10,14,B Central,14,Central,JohnsonP
61,25,BruceK,11,11,3,25,-2,49,42,1.1667,29,0.3372,0.835224520712844,0.2800,51,43,1.1860,28,0.6627,1,0.6172,54,0.9427,59,0.9999,102,2,0,3,9,E Highland Div 1,14,Highland,CarrBen12
61,25,BruceM,3,15,7,13,-32,132,97,1.3608,31,0.3483,1.21061967603372,0.6467,164,117,1.4017,24,0.6620,7,0.995,131,1.3087,133,1.0103,94,0,0,13,15,A Pacific,26,Pacific,BruceM
61,25,BrucksJ,10,14,1,21,-13,108,80,1.3500,36,0.3750,1.26491106406735,0.5333,121,89,1.3596,34,0.6344,2,0.9083,116,1.1677,106,1.0094,99,0,0,11,16,C Frontier Div 2,12,Frontier,MudrakJ
61,25,BruffC,9,15,1,19,-14,78,61,1.2787,32,0.3516,1.29861464645983,0.4067,92,67,1.3731,36,0.5955,-4,0.7583,83,1.0022,74,0.9471,0,2,0,6,17,R Corridor Div 1,16,Corridor,JohnsonW
61,25,BruffeyM,9,14,2,20,-12,143,106,1.3491,28,0.3182,0.906862723900371,0.7067,155,112,1.3839,25,0.6711,3,1.0249,135,1.3778,147,0.9893,102,1,0,13,5,A Midland,15,Midland,IracaneR
61,25,BrumeF,8,12,5,20,-11,107,82,1.3049,32,0.3333,1.28124939024376,0.5694,118,82,1.4390,42,0.5532,-10,0.9027,111,1.1226,101,0.8865,110,0,1,9,14,C Highland,23,Highland,MaddyE
61,25,BryantJ,10,11,4,18,4,49,43,1.1395,24,0.3038,1.21720992437623,0.3772,45,39,1.1538,24,0.6800,0,0.681,64,1.0572,81,0.9838,89,1,6,1,15,E Midland Div 2,16,Midland,IracaneR
61,25,BuchananJ,17,7,1,35,39,121,86,1.4070,42,0.4200,1.1689311356962,0.5733,82,58,1.4138,36,0.5610,6,0.9933,137,1.1343,103,0.981,0,1,0,11,6,R Frontier Div 2,3,Frontier,WilliamsN
61,25,Buckley-FarleeN,13,9,3,29,2,64,51,1.2549,35,0.3684,0.958331884056875,0.3400,62,47,1.3191,31,0.6076,4,0.7084,75,0.9476,63,0.976,101,2,0,7,18,E Midland Div 1,5,Midland,GarveyJ
61,25,BuellTC,9,10,6,20,-18,133,95,1.4000,22,0.3492,1.93907194296653,0.7540,151,106,1.4245,36,0.5909,-14,1.1032,153,1.3449,144,0.9401,104,0,4,15,11,B Central,20,Central,WhitlockS
61,25,BunnS,14,8,3,31,9,109,86,1.2674,29,0.2959,1.20266371026983,0.5733,100,72,1.3889,47,0.5727,-18,0.8692,101,1.146,105,0.8686,99,0,0,9,12,D Coastal Div 1,4,Coastal,HinmanT
61,25,BurgerM,12,7,6,30,21,107,84,1.2738,33,0.3173,1.05375518978556,0.5600,86,71,1.2113,27,0.7158,6,0.8773,105,1.2758,124,1.0331,112,0,0,8,11,D Frontier Div 1,8,Frontier,BurgerM
61,25,BurgessD,10,10,5,25,-7,84,67,1.2537,34,0.3366,1.12142766151009,0.4467,91,70,1.3000,31,0.6556,3,0.7833,87,1.1023,92,0.9922,0,0,0,7,22,R Central Div 2,9,Central,SorensonG
61,25,BurgessM,12,12,1,25,-7,68,56,1.2143,31,0.3298,1.17575507653593,0.3733,75,56,1.3393,35,0.6023,-4,0.7031,70,0.9756,69,0.9321,106,1,0,6,21,D Corridor Div 1,14,Corridor,AlkalayG
61,25,BurkeM,13,8,4,30,9,66,53,1.2453,34,0.3579,1.07032705282077,0.3533,57,47,1.2128,30,0.6552,4,0.7112,74,1.0085,73,1.0131,101,0,0,9,16,E Frontier Div 2,9,Frontier,WolfeJ
61,25,BurkertJ,6,16,3,15,-47,28,21,1.3333,22,0.4314,0.833306666239986,0.1400,75,50,1.5000,43,0.5000,-21,0.5714,52,0.64,5,0.9314,85,1,0,3,18,E Highland Div 1,24,Highland,BundroR
61,25,BurkeW,6,14,5,15,-27,55,41,1.3415,32,0.4156,1.19599331101808,0.2971,82,57,1.4386,37,0.5432,-5,0.7127,79,0.8403,44,0.9588,0,1,2,5,16,R Frontier Div 2,17,Frontier,WolfeJ
61,25,Burkland,12,10,3,26,-7,142,106,1.3396,23,0.2875,1.20929731662648,0.7361,149,111,1.3423,20,0.7333,3,1.0236,132,1.4694,163,1.0208,119,0,1,12,5,A Pacific,11,Pacific,LoveB
61,25,BurnettC,12,8,5,28,34,135,96,1.4063,37,0.4022,1.25475097130865,0.6667,101,72,1.4028,37,0.5795,0,1.0689,151,1.2462,125,0.9817,0,1,1,14,7,R Highland,9,Highland,SaundersA
61,25,BurnettL,10,13,2,22,-24,92,69,1.3333,42,0.3925,0.991160935469109,0.4600,116,87,1.3333,32,0.6559,10,0.8525,106,1.1159,95,1.0484,106,0,0,8,13,D Central Div 1,20,Central,JastrzebskiS
61,25,BurnsR,9,13,3,20,10,105,79,1.3291,34,0.3579,1.40513344562002,0.5486,95,71,1.3380,31,0.6353,3,0.9065,114,1.1839,109,0.9932,111,2,1,8,14,C Metro,21,Metro,WechtB
61,25,BurrisE,4,17,4,12,-30,28,38,0.7368,13,0.1548,0.805977667184395,0.2533,58,48,1.2083,28,0.6667,-15,0.4081,-4,0.92,54,0.8215,90,2,0,0,19,E Highland Div 1,27,Highland,CrosslandC
61,25,BurtonV,8,11,6,21,-1,59,46,1.2826,31,0.3780,1.22245654319489,0.3194,60,47,1.2766,33,0.6207,-2,0.6974,73,0.9401,60,0.9987,95,3,1,2,16,E Frontier Div 2,17,Frontier,WolfeJ
61,25,BuschtaG Vikings,9,14,2,20,-28,54,45,1.2000,28,0.3373,1.2,0.3000,82,60,1.3667,37,0.5889,-9,0.6373,58,0.8889,52,0.9262,111,2,0,4,18,D Seaboard Div 1,19,Seaboard,ChristE
