Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
60,25,BloomA,10,14,1,21,-13,88,69,1.2754,0,,1.2419339757008,0.4600,101,76,1.3289,32,0.6444,-32,0.46,--,1.1044,--,0.6444,0,1,0,6,14,R Metro Div 2,14,Metro,FlynnR
60,25,BlosverenJ,9,9,7,25,-5,102,81,1.2593,0,,1.14122740941497,0.5400,107,85,1.2588,30,0.7030,-30,0.54,--,1.243,--,0.703,101,0,0,9,15,B Corridor,11,Horizon,BlosverenJ
60,25,BlosverenK,12,11,2,24,-6,71,64,1.1094,0,,1.1689311356962,0.4638,77,62,1.2419,34,0.6600,-34,0.4638,--,1.1238,--,0.66,102,0,2,6,15,D Corridor Div 1,14,Horizon,BlosverenJ
60,25,BloxsonJ,8,10,7,23,3,52,40,1.3000,0,,1.16619037896906,0.2667,49,47,1.0426,19,0.7654,-19,0.2667,--,1.0321,--,0.7654,90,0,0,4,20,E Midland Div 2,11,Midland,BallisterE
60,25,BlumenfeldM,9,12,4,22,4,142,107,1.3271,0,,0.775628777186613,0.7133,138,97,1.4227,29,0.6027,-29,0.7133,--,1.316,--,0.6027,101,2,0,8,8,C Central,18,Frontier,BurgerM
60,25,BoardJ,6,13,6,17,-31,68,59,1.1525,0,,1.41081536708387,0.4097,99,77,1.2857,32,0.6701,-32,0.4097,--,1.0798,--,0.6701,99,0,1,5,13,D Central Div 1,25,Central,BeneventoJ
60,25,BoccutiC,8,10,7,22,-10,115,95,1.2105,0,,1.05830052442584,0.6597,125,94,1.3298,34,0.6600,-34,0.6597,--,1.3197,--,0.66,109,0,1,8,10,B Seaboard,15,Maritime,DiGiorgioN
60,25,BochnakR,7,14,4,17,-9,69,60,1.1500,0,,0.938083151964686,0.4167,78,63,1.2381,27,0.6897,-27,0.4167,--,1.1064,--,0.6897,110,0,1,6,19,D Metro Div 2,27,Maritime,RosbyG
60,25,BoettcherJ,11,10,4,26,-1,42,38,1.1053,0,,1.13560556532627,0.2533,43,38,1.1316,23,0.6892,-23,0.2533,--,0.9425,--,0.6892,89,2,0,5,19,E Pacific Div 1,9,Horizon,Hattman
60,25,BogartK,12,8,5,28,18,113,84,1.3452,0,,1.16206712370672,0.5833,95,77,1.2338,21,0.7470,-21,0.5833,--,1.3303,--,0.747,108,2,1,9,12,C Highland,11,Highland,MaddyE
60,25,BogeC,14,7,4,32,20,91,72,1.2639,0,,1.14262854856686,0.4800,71,59,1.2034,30,0.6842,-30,0.48,--,1.1642,--,0.6842,95,2,0,7,18,D Pacific Div 2,3,Pacific,MuellerP
60,25,BoghenM,7,12,6,20,-14,145,103,1.4078,0,,1.14262854856686,0.6867,159,115,1.3826,26,0.6709,-26,0.6867,--,1.3576,--,0.6709,96,0,0,13,12,A Pacific,20,Horizon,RyderM
60,25,BonnellJ,10,11,4,24,-10,120,96,1.2500,0,,1.12,0.6400,130,99,1.3131,30,0.6907,-30,0.64,--,1.3307,--,0.6907,97,0,0,9,16,B Metro,12,Metro,ArizpeAC
60,25,BoomerC,3,18,4,4,-46,23,21,1.0952,0,,0.88,0.1842,69,46,1.5000,43,0.5000,-43,0.1842,--,0.6842,--,0.5,105,1,6,2,11,E Metro Div 2,27,Metro,VainieriC
60,25,BoothJ,9,12,4,22,-3,39,30,1.3000,0,,1.2328828005938,0.2000,42,43,0.9767,15,0.8000,-15,0.2,--,1,--,0.8,93,3,0,3,23,E Coastal Div 1,18,Frontier,Alvord
60,25,BoothM,17,4,4,38,40,124,95,1.3053,0,,1.13137084989848,0.6333,84,73,1.1507,22,0.7684,-22,0.6333,--,1.4017,--,0.7684,108,1,0,8,10,D Coastal Div 1,1,Horizon,BryantK
60,25,BorsukJ,15,8,2,32,23,94,73,1.2877,0,,1.23028451993838,0.4867,71,54,1.3148,37,0.6064,-37,0.4867,--,1.0931,--,0.6064,0,0,0,8,10,R Corridor Div 1,4,Maritime,CostelloR
60,25,BorthsM,21,3,1,43,58,91,71,1.2817,0,,0.966643677887566,0.4733,33,32,1.0313,17,0.7344,-17,0.4733,--,1.2077,--,0.7344,95,1,0,7,11,E Seaboard Div 1,1,Skyline,OttenbergE
60,25,BossickG,13,9,3,29,13,120,87,1.3793,0,,1.0998181667894,0.5800,107,87,1.2299,20,0.7701,-20,0.58,--,1.3501,--,0.7701,103,0,0,12,14,C Pacific,7,Maritime,BruceM
60,25,BottiJ,14,8,3,31,24,127,94,1.3511,0,,1.03072789813801,0.6267,103,81,1.2716,30,0.6907,-30,0.6267,--,1.3174,--,0.6907,98,1,0,7,14,B Highland,4,Skyline,Iny
60,25,BowersE,9,12,4,22,-19,78,63,1.2381,0,,1.41760361173355,0.4200,97,70,1.3857,39,0.5851,-39,0.42,--,1.0051,--,0.5851,96,1,0,4,25,D Coastal Div 1,24,Skyline,KahnKS
60,25,BowersI,16,6,3,35,20,118,91,1.2967,0,,1.05375518978556,0.6067,98,75,1.3067,29,0.6667,-29,0.6067,--,1.2734,--,0.6667,101,2,0,7,12,C Coastal,3,Coastal,BowersI
60,25,BowyerP,17,5,3,36,63,156,107,1.4579,0,,1.1838918869559,0.7431,93,64,1.4531,36,0.5385,-36,0.7431,--,1.2816,--,0.5385,0,3,1,14,2,R Metro Div 2,5,Horizon,MudrakJ
60,25,BoydK,19,5,1,39,59,105,87,1.2069,0,,1.02449987798926,0.5800,46,44,1.0455,23,0.7326,-23,0.58,--,1.3126,--,0.7326,129,0,0,8,15,E Midland Div 1,1,Midland,DeTuraM
60,25,BoyerG,4,15,6,11,-23,42,32,1.3125,0,,0.917387595294377,0.2424,65,53,1.2264,31,0.6593,-31,0.2424,--,0.9017,--,0.6593,88,0,3,4,15,D Highland Div 1,31,Horizon,BundroR
60,25,BoylanD,13,10,2,25,-4,94,73,1.2877,0,,1.69516960803337,0.5530,98,81,1.2099,22,0.7582,-22,0.553,--,1.3112,--,0.7582,89,1,3,5,14,C Metro,12,Metro,HightowerT
60,25,BoyleB,13,10,2,28,1,85,64,1.3281,0,,1.1689311356962,0.4267,84,56,1.5000,40,0.5000,-40,0.4267,--,0.9267,--,0.5,0,3,0,7,23,R Seaboard Div 2,6,Seaboard,RosenbergAM
60,25,BradburnA,11,11,3,25,19,105,80,1.3125,0,,1.35646599662505,0.5333,86,70,1.2286,28,0.7021,-28,0.5333,--,1.2354,--,0.7021,95,3,0,6,19,C Coastal,15,Coastal,ShukanD
60,25,BragawN,6,14,5,16,-21,67,59,1.1356,0,,1.12712022428843,0.4097,88,66,1.3333,38,0.6122,-38,0.4097,--,1.0219,--,0.6122,108,1,1,6,19,D Highland Div 2,31,Highland,KaleV
60,25,BraggR,14,10,1,29,13,60,51,1.1765,0,,1.24835892274618,0.3400,47,44,1.0682,24,0.7209,-24,0.34,--,1.0609,--,0.7209,113,1,0,4,18,E Metro Div 1,6,Frontier,BraggR
60,25,BrailsfordM,3,13,9,14,-29,15,20,0.7500,0,,0.748331477354788,0.1389,44,42,1.0476,24,0.7209,-24,0.1389,--,0.8598,--,0.7209,93,0,1,0,9,E Corridor Div 1,23,Maritime,CostelloR
60,25,Brattain-MorrinE,9,14,2,13,-38,79,62,1.2742,0,,1.72325273828304,0.5741,117,83,1.4096,43,0.5743,-43,0.5741,--,1.1484,--,0.5743,83,0,7,8,12,C Pacific,31,Pacific,ShapiroA
60,25,BraultG,8,10,7,22,-11,56,52,1.0769,0,,1.23028451993838,0.3611,67,50,1.3400,35,0.5930,-35,0.3611,--,0.9541,--,0.593,100,2,1,2,21,E Central Div 1,15,Central,ZuffranieriJ
60,25,BraunJ,10,11,4,23,-1,63,52,1.2115,0,,1.12853887837327,0.3611,64,53,1.2075,22,0.7067,-22,0.3611,--,1.0678,--,0.7067,95,2,1,6,13,D Metro Div 2,15,Metro,ZawistowskiS
60,25,BravmanD,9,11,5,23,-17,90,73,1.2329,0,,1.19733036376766,0.4867,107,79,1.3544,35,0.6237,-35,0.4867,--,1.1104,--,0.6237,110,0,0,7,17,D Seaboard Div 2,11,Skyline,OttenbergE
60,25,BreauxM,7,12,6,18,-28,34,29,1.1724,0,,1.04613574644976,0.2101,62,44,1.4091,33,0.5541,-33,0.2101,--,0.7642,--,0.5541,0,1,2,0,16,R Corridor Div 2,18,Skyline,SamburgM
60,25,BreedingJ,12,8,5,29,12,106,85,1.2471,0,,1.26491106406735,0.5667,94,75,1.2533,28,0.6989,-28,0.5667,--,1.2656,--,0.6989,101,1,0,7,21,B Corridor,4,Corridor,RafalA
60,25,BrelandA,11,7,7,26,-1,173,118,1.4661,0,,1.82252571998312,0.8939,174,119,1.4622,25,0.5763,-25,0.8939,--,1.4702,--,0.5763,102,0,3,17,1,A Central,10,Central,ScheelerD
60,25,BrennanL,18,4,3,36,59,142,99,1.4343,0,,1.79955550067232,0.7500,83,56,1.4821,34,0.5143,-34,0.75,--,1.2643,--,0.5143,0,4,3,11,7,R Seaboard Div 1,4,Seaboard,TerpstraR
60,25,BrewerN,5,17,3,-2,-29,22,21,1.0476,0,,1.18928549978548,0.3500,51,38,1.3421,31,0.5811,-31,0.35,--,0.9311,--,0.5811,94,0,15,1,9,E Seaboard Div 1,28,Skyline,OttenbergE
60,25,BroadleyT,16,2,7,39,35,81,60,1.3500,0,,1.09544511501033,0.4000,46,40,1.1500,22,0.6944,-22,0.4,--,1.0944,--,0.6944,102,0,0,7,21,E Coastal Div 1,1,Horizon,BryantK
60,25,BrockD,12,7,6,30,9,131,96,1.3646,0,,1.00717426496113,0.6400,122,96,1.2708,29,0.7157,-29,0.64,--,1.3557,--,0.7157,104,0,0,11,11,C Coastal,8,Horizon,BryantK
60,25,BrodyF,16,6,3,35,39,96,71,1.3521,0,,0.924337600663308,0.4733,57,46,1.2391,26,0.6579,-26,0.4733,--,1.1312,--,0.6579,109,1,0,10,14,E Central Div 2,3,Meridian,LevyB
60,25,BrogdenA,10,13,2,19,-6,39,27,1.4444,0,,1.09252002269981,0.2045,45,39,1.1538,26,0.6709,-26,0.2045,--,0.8754,--,0.6709,87,1,3,5,7,E Seaboard Div 1,21,Skyline,OttenbergE
60,25,BromelsJ,11,11,3,24,-5,109,82,1.3293,0,,1.24963994814506,0.5694,114,90,1.2667,25,0.7283,-25,0.5694,--,1.2977,--,0.7283,114,0,1,9,17,C Pacific,18,Pacific,GruenspechtJ
60,25,BrooksS,10,12,3,22,5,141,100,1.4100,0,,1.3856406460551,0.6944,136,101,1.3465,22,0.7067,-22,0.6944,--,1.4011,--,0.7067,99,2,1,15,9,A Highland,17,Highland,WestJ
60,25,BrotzJ,5,18,2,11,-49,55,57,0.9649,0,,0.96,0.3958,104,83,1.2530,29,0.7071,-29,0.3958,--,1.1029,--,0.7071,90,0,1,2,17,D Central Div 2,26,Central,ZuffranieriJ
60,25,BrownC,12,11,2,26,2,105,81,1.2963,0,,1.42211110677049,0.5400,103,75,1.3733,39,0.5979,-39,0.54,--,1.1379,--,0.5979,103,2,0,10,5,C Pacific,10,Horizon,TeneryD
60,25,BrownerJ,20,4,1,41,54,83,62,1.3387,0,,1.33026313186527,0.4133,29,34,0.8529,13,0.8143,-13,0.4133,--,1.2276,--,0.8143,93,1,0,5,16,E Metro Div 2,1,Metro,ZawistowskiS
60,25,BrownJ2,8,17,0,15,-21,66,45,1.4667,0,,1.13137084989848,0.3125,87,65,1.3385,34,0.6180,-34,0.3125,--,0.9305,--,0.618,0,1,1,6,21,R Central Div 2,19,Central,JohnsonP
60,25,BrownJJ,14,8,3,31,4,123,91,1.3516,0,,0.932952303175248,0.6067,119,93,1.2796,29,0.7071,-29,0.6067,--,1.3138,--,0.7071,104,0,0,9,8,C Pacific,6,Horizon,TeneryD
60,25,BrownMN,10,10,5,21,-6,58,47,1.2340,0,,1.27499019604074,0.3730,64,51,1.2549,27,0.6582,-27,0.373,--,1.0312,--,0.6582,90,2,4,3,19,D Midland Div 1,17,Midland,DeTuraM
60,25,BrownR,12,8,5,27,10,102,79,1.2911,0,,1.59197989937059,0.5725,92,75,1.2267,28,0.7113,-28,0.5725,--,1.2838,--,0.7113,104,0,2,8,10,D Coastal Div 2,10,Coastal,ReynaldoA
60,25,BrownSKaiser,6,17,2,14,-33,139,102,1.3627,0,,1.2936769303037,0.6800,172,118,1.4576,32,0.5676,-32,0.68,--,1.2476,--,0.5676,100,0,0,13,12,A Central,24,Central,JohnsonP
60,25,BrownT,6,18,1,6,-52,26,22,1.1818,0,,0.908625335328044,0.2037,78,56,1.3929,36,0.5714,-36,0.2037,--,0.7751,--,0.5714,0,0,7,1,15,R Central Div 2,24,Central,JohnsonP
60,25,BruceK,10,8,7,27,6,55,42,1.3095,0,,0.926066952223218,0.2800,49,39,1.2564,22,0.6508,-22,0.28,--,0.9308,--,0.6508,103,2,0,6,15,E Highland Div 1,10,Highland,CarrBen12
60,25,BruceM,7,14,4,18,-28,141,106,1.3302,0,,1.36469776873856,0.7067,169,122,1.3852,16,0.7333,-16,0.7067,--,1.44,--,0.7333,104,0,0,10,14,A Pacific,22,Maritime,BruceM
60,25,BruceR,6,14,5,17,-21,30,26,1.1538,0,,0.915641851380768,0.1733,51,45,1.1333,26,0.6941,-26,0.1733,--,0.8674,--,0.6941,88,2,0,3,16,E Highland Div 1,18,Highland,CarrBen12
60,25,BruffeyM,8,11,6,22,-8,131,105,1.2476,0,,1.09544511501033,0.7000,139,101,1.3762,25,0.6667,-25,0.7,--,1.3667,--,0.6667,103,2,0,4,6,A Midland,14,Midland,IracaneR
60,25,BrumeF,12,11,2,25,0,105,83,1.2651,0,,1.40627166649976,0.5764,105,80,1.3125,28,0.6744,-28,0.5764,--,1.2508,--,0.6744,111,1,1,11,13,C Highland,18,Highland,MaddyE
60,25,BrunoJ,7,14,4,17,-23,73,61,1.1967,0,,0.983056458195561,0.4236,96,73,1.3151,35,0.6392,-35,0.4236,--,1.0628,--,0.6392,0,1,1,6,15,R Coastal,20,Frontier,WrightB
60,25,BryanB,8,14,3,18,-38,41,35,1.1714,0,,1.2328828005938,0.2431,79,62,1.2742,30,0.6591,-30,0.2431,--,0.9022,--,0.6591,0,3,1,2,19,R Midland Div 2,18,Meridian,BourlaD
60,25,BryantJ,9,14,2,19,-14,63,56,1.1250,0,,1.30476051442401,0.3889,77,65,1.1846,27,0.7158,-27,0.3889,--,1.1047,--,0.7158,91,0,1,4,13,D Midland Div 1,22,Midland,IracaneR
60,25,Buckley-FarleeN,7,12,6,18,-14,55,47,1.1702,0,,1.17711511756497,0.3406,69,53,1.3019,34,0.6180,-34,0.3406,--,0.9586,--,0.618,102,1,2,4,8,D Midland Div 2,21,Midland,GarveyJ
60,25,BuellTC,11,11,3,22,4,145,95,1.5263,0,,1.76635217326557,0.7197,141,98,1.4388,30,0.5833,-30,0.7197,--,1.303,--,0.5833,99,2,3,14,8,C Central,17,Central,von WalterH
60,25,BunnS,15,9,1,31,19,115,86,1.3372,0,,1.26743836142039,0.5733,96,72,1.3333,40,0.6154,-40,0.5733,--,1.1887,--,0.6154,105,0,0,9,17,D Coastal Div 1,6,Skyline,HinmanT
60,25,BuntinR,3,19,3,4,-65,25,24,1.0417,0,,0.958331884056875,0.2000,90,66,1.3636,40,0.5918,-40,0.2,--,0.7918,--,0.5918,0,0,5,1,13,R Metro Div 1,23,Horizon,McClaryT
60,25,BurgerM,10,14,1,21,-6,100,71,1.4085,0,,1.22245654319489,0.4733,106,81,1.3086,32,0.6632,-32,0.4733,--,1.1365,--,0.6632,95,0,0,11,14,D Central Div 1,19,Frontier,BurgerM
60,25,BurgessM,12,8,5,29,10,59,55,1.0727,0,,1.01980390271856,0.3667,49,43,1.1395,21,0.7123,-21,0.3667,--,1.079,--,0.7123,106,2,0,3,26,E Corridor Div 1,8,Meridian,AlkalayG
60,25,BurkeM,9,10,6,24,6,57,50,1.1400,0,,0.8,0.3333,51,46,1.1087,26,0.7045,-26,0.3333,--,1.0378,--,0.7045,100,1,0,1,15,E Corridor Div 2,14,Frontier,WolfeJ
60,25,BurkertJ,4,14,7,15,-24,29,24,1.2083,0,,0.87086164228309,0.1600,53,42,1.2619,29,0.6282,-29,0.16,--,0.7882,--,0.6282,98,1,0,2,18,E Highland Div 1,21,Horizon,BundroR
60,25,Burkland,7,14,4,18,-26,138,100,1.3800,0,,1.32664991614216,0.6667,164,115,1.4261,26,0.6232,-26,0.6667,--,1.2899,--,0.6232,107,0,0,13,7,A Pacific,21,Skyline,LoveB
60,25,BurnettL,11,10,4,26,6,76,61,1.2459,0,,0.983056458195561,0.4067,70,51,1.3725,35,0.5783,-35,0.4067,--,0.985,--,0.5783,0,2,0,5,14,R Central Div 2,9,Central,RuizM
60,25,BurnhamL,13,7,5,31,24,69,50,1.3800,0,,0.979795897113271,0.3333,45,34,1.3235,29,0.5857,-29,0.3333,--,0.919,--,0.5857,92,3,0,4,17,E Pacific Div 1,4,Horizon,Hattman
60,25,BurnsR,14,6,5,33,14,87,66,1.3182,0,,1.22898331965898,0.4400,73,60,1.2167,28,0.6889,-28,0.44,--,1.1289,--,0.6889,92,1,0,8,13,D Metro Div 2,3,Metro,WechtB
60,25,BurtonV,11,8,6,28,11,64,55,1.1636,0,,0.848528137423857,0.3667,53,44,1.2045,30,0.6512,-30,0.3667,--,1.0179,--,0.6512,109,1,0,2,9,E Corridor Div 2,8,Frontier,WolfeJ
60,25,BuschtaG Vikings,11,12,2,24,-12,47,36,1.3056,0,,1.13419575030063,0.2400,59,45,1.3111,27,0.6197,-27,0.24,--,0.8597,--,0.6197,0,4,0,2,20,R Seaboard Div 2,9,Seaboard,ChristE
60,25,BushF,20,3,2,42,65,150,107,1.4019,0,,0.825590697622012,0.7133,85,65,1.3077,31,0.6437,-31,0.7133,--,1.357,--,0.6437,107,2,0,14,10,D Central Div 1,1,Skyline,PeskinK
60,25,BushnellE,11,10,4,25,-10,68,64,1.0625,0,,1.20266371026983,0.4444,78,64,1.2188,28,0.6957,-28,0.4444,--,1.1401,--,0.6957,106,1,1,3,13,D Highland Div 1,17,Frontier,KrizelJ
60,25,BusiekA,14,6,5,32,34,105,77,1.3636,0,,1.09252002269981,0.5347,71,56,1.2679,29,0.6548,-29,0.5347,--,1.1895,--,0.6548,0,1,1,11,19,R Metro Div 2,8,Maritime,RosbyG
60,25,ButlerD,9,10,6,23,9,40,34,1.1765,0,,0.889044430835715,0.2361,31,33,0.9394,17,0.7606,-17,0.2361,--,0.9967,--,0.7606,111,1,1,3,15,E Metro Div 1,13,Metro,ButlerD
60,25,ButlerE,18,7,0,36,34,102,73,1.3973,0,,1.12853887837327,0.4867,68,55,1.2364,29,0.6667,-29,0.4867,--,1.1534,--,0.6667,107,1,0,9,11,D Metro Div 1,2,Metro,EtterT
60,25,ButterickM,11,10,4,24,-1,84,63,1.3333,0,,1.44554487996741,0.4565,85,71,1.1972,33,0.6972,-33,0.4565,--,1.1537,--,0.6972,104,0,2,9,19,D Pacific Div 2,15,Pacific,MuellerP
60,25,ByerL,8,14,3,19,-34,53,57,0.9298,0,,0.96,0.3800,87,72,1.2083,28,0.7143,-28,0.38,--,1.0943,--,0.7143,85,0,0,2,23,D Seaboard Div 2,17,Seaboard,ParkS
60,25,BykowskiD,9,12,4,22,-19,97,75,1.2933,0,,1.2,0.5000,116,90,1.2889,23,0.7262,-23,0.5,--,1.2262,--,0.7262,88,1,0,9,21,C Pacific,22,Pacific,PenroseB
60,25,ByrneB,11,11,3,22,11,76,59,1.2881,0,,1.35292276202302,0.4470,65,51,1.2745,24,0.6620,-24,0.447,--,1.109,--,0.662,0,3,3,6,14,R Seaboard Div 2,11,Seaboard,TanJ
60,25,ByrnesM,13,11,1,27,15,77,60,1.2833,0,,1.29614813968157,0.4000,62,50,1.2400,30,0.6512,-30,0.4,--,1.0512,--,0.6512,94,4,0,5,17,D Highland Div 1,10,Frontier,IngramB
60,25,ByunE,10,9,6,26,0,42,38,1.1053,0,,1.02449987798926,0.2533,42,39,1.0769,22,0.7143,-22,0.2533,--,0.9676,--,0.7143,103,0,0,3,21,E Seaboard Div 2,11,Seaboard,LangeR
60,25,CahillE,9,14,2,16,-25,38,32,1.1875,0,,1.1838918869559,0.2540,63,50,1.2600,32,0.6364,-32,0.254,--,0.8904,--,0.6364,73,0,4,3,17,E Coastal Div 1,25,Maritime,CahillE
60,25,CainJ,13,4,8,34,36,85,65,1.3077,0,,1.13137084989848,0.4333,49,47,1.0426,20,0.7590,-20,0.4333,--,1.1923,--,0.759,100,1,0,5,23,E Midland Div 1,3,Midland,DeTuraM
60,25,CalverB,14,7,4,32,15,66,56,1.1786,0,,1.10562199688682,0.3733,51,49,1.0408,14,0.8082,-14,0.3733,--,1.1815,--,0.8082,0,4,0,2,27,R Central Div 2,8,Central,ZuffranieriJ
60,25,CampbellB,9,14,2,17,-1,65,53,1.2264,0,,1.33626344707921,0.4015,66,50,1.3200,33,0.6071,-33,0.4015,--,1.0086,--,0.6071,102,1,3,7,12,E Pacific Div 2,17,Horizon,RyderM
60,25,CampbellC,5,15,5,15,-34,58,51,1.1373,0,,1.11283421945948,0.3400,92,67,1.3731,32,0.6049,-32,0.34,--,0.9449,--,0.6049,0,1,0,2,16,R Highland,22,Meridian,PearsonA
60,25,CannonB,11,8,6,26,26,72,57,1.2632,0,,1.1838918869559,0.4130,46,36,1.2778,27,0.6143,-27,0.413,--,1.0273,--,0.6143,88,3,2,3,12,E Metro Div 2,12,Maritime,RosbyG
60,25,CapodiceN,10,13,2,22,-22,67,58,1.1552,0,,1.15654658358408,0.3867,89,69,1.2899,29,0.6667,-29,0.3867,--,1.0534,--,0.6667,101,0,0,8,14,D Metro Div 1,24,Metro,CapodiceN
60,25,CarnovaleC,12,7,6,30,10,54,49,1.1020,0,,1.0762899237659,0.3267,44,44,1.0000,19,0.7683,-19,0.3267,--,1.095,--,0.7683,100,2,0,5,19,E Coastal Div 2,9,Coastal,ShermanG
60,25,CarrBen12,11,11,3,25,-1,70,64,1.0938,0,,0.983056458195561,0.4267,71,61,1.1639,24,0.7303,-24,0.4267,--,1.157,--,0.7303,112,1,0,3,26,D Highland Div 1,15,Highland,CarrBen12
60,25,CarryMA,7,17,1,9,-45,31,24,1.2917,0,,0.999199679743744,0.2105,76,53,1.4340,42,0.5385,-42,0.2105,--,0.749,--,0.5385,82,1,6,0,13,E Central Div 1,25,Skyline,McCarthyE
60,25,CarterM,15,5,5,34,26,177,118,1.5000,0,,1.24963994814506,0.8194,151,108,1.3981,28,0.6410,-28,0.8194,--,1.4604,--,0.641,100,0,1,17,12,A Pacific,3,Maritime,BruceM
60,25,CassattaM,11,12,2,24,8,83,76,1.0921,0,,1.21589473228565,0.5067,75,62,1.2097,19,0.7432,-19,0.5067,--,1.2499,--,0.7432,92,4,0,3,5,B Corridor,12,Maritime,CostelloR
60,25,CassidyM,13,10,2,27,23,92,65,1.4154,0,,1.26491106406735,0.4514,69,54,1.2778,28,0.6500,-28,0.4514,--,1.1014,--,0.65,111,2,1,6,14,D Highland Div 2,12,Highland,KaleV
60,25,CassidyS,9,10,6,23,-8,35,31,1.1290,0,,1.06883113727099,0.2153,43,38,1.1316,23,0.6892,-23,0.2153,--,0.9045,--,0.6892,79,2,1,1,11,E Highland Div 2,15,Highland,KaleV
60,25,CastagnaP,12,8,5,29,19,93,77,1.2078,0,,1.09252002269981,0.5133,74,62,1.1935,30,0.6939,-30,0.5133,--,1.2072,--,0.6939,100,0,0,8,19,D Seaboard Div 1,6,Maritime,DiGiorgioN
60,25,CastleA,9,9,7,21,-15,96,65,1.4769,0,,1.67332005306815,0.5159,111,72,1.5417,45,0.4643,-45,0.5159,--,0.9802,--,0.4643,0,1,4,9,8,R Highland,19,Highland,CarrBen12
60,25,CastoJ,10,10,5,25,-12,77,59,1.3051,0,,0.932952303175248,0.3933,89,63,1.4127,34,0.5696,-34,0.3933,--,0.9629,--,0.5696,0,1,0,5,17,R Highland,17,Highland,CrosslandC
60,25,CastoR,16,7,2,34,40,80,63,1.2698,0,,1.23676998669922,0.4200,40,31,1.2903,26,0.6000,-26,0.42,--,1.02,--,0.6,110,3,0,7,14,E Highland Div 1,3,Highland,CrosslandC
60,25,CatelinetP,14,7,4,32,24,88,77,1.1429,0,,1.26237870704476,0.5133,64,56,1.1429,22,0.7381,-22,0.5133,--,1.2514,--,0.7381,101,1,0,4,19,E Central Div 1,7,Skyline,McCarthyE
60,25,CatheyM,8,11,6,22,-12,134,102,1.3137,0,,1.23028451993838,0.6800,146,114,1.2807,10,0.8571,-10,0.68,--,1.5371,--,0.8571,110,0,0,10,16,A Highland,19,Frontier,KrizelJ
60,25,CavaciniG,4,13,8,14,-26,29,28,1.0357,0,,1.03227903204511,0.2029,55,47,1.1702,24,0.6962,-24,0.2029,--,0.8991,--,0.6962,107,0,2,2,11,E Metro Div 2,24,Metro,VainieriC
60,25,CebonM,8,11,6,20,-5,38,36,1.0556,0,,0.803990049689671,0.2609,43,34,1.2647,27,0.6143,-27,0.2609,--,0.8752,--,0.6143,103,2,2,2,9,E Highland Div 1,16,Highland,CarrBen12
60,25,CechL,13,8,4,28,3,78,64,1.2188,0,,1.32905981806689,0.4638,75,61,1.2295,30,0.6774,-30,0.4638,--,1.1412,--,0.6774,0,1,2,6,20,R Corridor Div 1,8,Corridor,Mizrahi
60,25,CecotC,13,10,2,25,13,96,63,1.5238,0,,1.55228863295458,0.4773,83,57,1.4561,28,0.5410,-28,0.4773,--,1.0183,--,0.541,0,5,3,9,13,R Midland Div 1,9,Midland,BallisterE
60,25,CederquistG,6,13,6,17,-30,49,43,1.1395,0,,1.21720992437624,0.2986,79,64,1.2344,32,0.6735,-32,0.2986,--,0.9721,--,0.6735,82,0,1,3,18,D Metro Div 2,29,Metro,JankowskiE
60,25,ChaffeeR,3,16,6,12,-45,139,103,1.3495,0,,1.30598621738516,0.6867,184,128,1.4375,19,0.6481,-19,0.6867,--,1.3348,--,0.6481,93,0,0,12,18,A Central,26,Central,VeredJ
60,25,ChaffinJ,12,10,3,27,-11,72,55,1.3091,0,,1.05830052442584,0.3667,83,66,1.2576,28,0.6818,-28,0.3667,--,1.0485,--,0.6818,0,0,0,7,16,R Corridor Div 1,10,Corridor,JohnsonW
60,25,ChagantiS,8,12,5,21,-13,58,49,1.1837,0,,1.21589473228565,0.3267,71,61,1.1639,20,0.7531,-20,0.3267,--,1.0798,--,0.7531,0,3,0,2,16,R Central Div 2,14,Meridian,LevyB
60,25,ChamberlinM,13,12,0,25,-12,64,58,1.1034,0,,1.08517279730004,0.4028,76,60,1.2667,25,0.6795,-25,0.4028,--,1.0823,--,0.6795,0,1,1,5,18,R Central Div 1,11,Frontier,BurgerM
60,25,ChaneskiJ,16,8,1,30,20,78,60,1.3000,0,,1.6,0.4545,58,50,1.1600,27,0.6932,-27,0.4545,--,1.1477,--,0.6932,83,1,3,6,17,E Coastal Div 2,8,Coastal,ChaneskiJ
60,25,ChangC,17,4,4,38,38,75,59,1.2712,0,,1.09105453575887,0.3933,37,32,1.1563,23,0.6618,-23,0.3933,--,1.0551,--,0.6618,107,0,0,6,19,E Midland Div 2,1,Midland,GarveyJ
60,25,ChapmanR,12,7,6,29,17,72,55,1.3091,0,,1.46969384566991,0.3819,55,42,1.3095,26,0.6176,-26,0.3819,--,0.9995,--,0.6176,92,1,1,4,19,E Coastal Div 1,7,Skyline,TricchinelliR
60,25,ChasinN,6,16,3,15,-34,69,49,1.4082,0,,1.11283421945948,0.3267,103,71,1.4507,46,0.5354,-46,0.3267,--,0.8621,--,0.5354,0,1,0,7,17,R Central Div 1,18,Frontier,BurgerM
